DDC,Title,description,remark
881,The Classical Greek Poetic Tradition: Sourcebook,"Brings together discussions of Classical Greek poetry with attention to changing practices, influential traditions, and documented examples.",ai-generated
881,Greek Verse and Poetics: Comparative Studies,"Explores Classical Greek poetry from a comparative perspective, highlighting distinctive forms, functions, and historical settings.",ai-generated
881,Classical Greek Poetry: Critical Introduction,Offers a structured introduction to Classical Greek poetry for readers seeking a clear account of its major features and development.,ai-generated
881,Greek Poetry of Antiquity: Reader's Guide,Studies the relationship between historical conditions and the development of Classical Greek poetry.,ai-generated
881,Studies in Classical Greek Verse: Academic Handbook,Examines representative materials related to Classical Greek poetry and places them within a broader scholarly framework.,ai-generated
881,Poetry in Ancient Greek: Literary Studies,"Discusses the principal methods used to study Classical Greek poetry, with attention to evidence, terminology, and interpretation.",ai-generated
881,The Classical Greek Poetic Tradition: Historical Perspectives,Traces significant developments in Classical Greek poetry and identifies recurring themes found in historical and scholarly sources.,ai-generated
881,Greek Verse and Poetics: Selected Studies,"Explores how Classical Greek poetry has been understood, practiced, recorded, or represented in different contexts.",ai-generated
881,Classical Greek Poetry: Scholarly Guide,Provides background on the vocabulary and conventions used in scholarship concerning Classical Greek poetry.,ai-generated
881,Greek Poetry of Antiquity: Thematic Studies,Analyzes selected examples of Classical Greek poetry to illustrate broader historical and cultural patterns.,ai-generated
881,Studies in Classical Greek Verse: Documentary Guide,Surveys major questions surrounding Classical Greek poetry and presents contrasting perspectives found in relevant scholarship.,ai-generated
881,Poetry in Ancient Greek: Collected Perspectives,"Connects the study of Classical Greek poetry with its social, cultural, linguistic, or intellectual environment.",ai-generated
881,The Classical Greek Poetic Tradition: Interpretive Studies,Examines the continuity and change visible in the history of Classical Greek poetry.,ai-generated
881,Greek Verse and Poetics: Advanced Guide,Introduces representative sources for the study of Classical Greek poetry and explains their significance.,ai-generated
881,Classical Greek Poetry: Survey and Analysis,"Offers a thematic overview of Classical Greek poetry, organized around major developments and recurring issues.",ai-generated
881,Greek Poetry of Antiquity: Studies and Sources,Considers the historical evidence used to understand Classical Greek poetry and discusses its interpretation by scholars.,ai-generated
881,Studies in Classical Greek Verse: Critical Perspectives,Explores regional and historical variations within Classical Greek poetry while identifying common characteristics.,ai-generated
881,Poetry in Ancient Greek: Cultural Contexts,Reviews influential ideas and practices associated with Classical Greek poetry and their lasting significance.,ai-generated
881,The Classical Greek Poetic Tradition: Historical and Literary Studies,"Provides a concise scholarly survey of Classical Greek poetry with emphasis on context, terminology, and examples.",ai-generated
881,Greek Verse and Poetics: Research Handbook,"Examines how Classical Greek poetry reflects broader changes in society, culture, language, technology, or thought.",ai-generated
881,Classical Greek Poetry: Comparative Guide,Studies the forms and functions of Classical Greek poetry and places them within their historical setting.,ai-generated
881,Greek Poetry of Antiquity: Selected Readings,"Offers comparative perspectives on Classical Greek poetry across periods, regions, or intellectual traditions.",ai-generated
881,Studies in Classical Greek Verse: Origins and Development,Explains key issues in the study of Classical Greek poetry and provides examples that clarify its scope.,ai-generated
881,Poetry in Ancient Greek: Traditions and Practice,"Traces the evolution of Classical Greek poetry through representative texts, practices, institutions, or material evidence.",ai-generated
881,The Classical Greek Poetic Tradition: Themes and Methods,Discusses major interpretations of Classical Greek poetry and evaluates the historical contexts in which they emerged.,ai-generated
881,Greek Verse and Poetics: Study Guide,"Provides an organized reference to important themes, examples, and developments connected with Classical Greek poetry.",ai-generated
885,Classical Greek Speeches: Reference Guide,"Examines Classical Greek speeches through historical development, major concepts, and representative examples.",ai-generated
885,Speeches in Ancient Greek: Historical Survey,Introduces the principal traditions associated with Classical Greek speeches and explains their cultural and intellectual context.,ai-generated
885,Greek Oratory: Annotated Study,"Provides a focused study of Classical Greek speeches, emphasizing terminology, historical background, and practical interpretation.",ai-generated
885,Classical Greek Rhetoric and Speeches: Research Companion,Surveys important approaches to Classical Greek speeches and considers how the subject developed across different periods.,ai-generated
885,Selected Greek Speeches: Sourcebook,"Brings together discussions of Classical Greek speeches with attention to changing practices, influential traditions, and documented examples.",ai-generated
885,The Tradition of Greek Oratory: Comparative Studies,"Explores Classical Greek speeches from a comparative perspective, highlighting distinctive forms, functions, and historical settings.",ai-generated
885,Classical Greek Speeches: Critical Introduction,Offers a structured introduction to Classical Greek speeches for readers seeking a clear account of its major features and development.,ai-generated
885,Speeches in Ancient Greek: Reader's Guide,Studies the relationship between historical conditions and the development of Classical Greek speeches.,ai-generated
885,Greek Oratory: Academic Handbook,Examines representative materials related to Classical Greek speeches and places them within a broader scholarly framework.,ai-generated
885,Classical Greek Rhetoric and Speeches: Literary Studies,"Discusses the principal methods used to study Classical Greek speeches, with attention to evidence, terminology, and interpretation.",ai-generated
885,Selected Greek Speeches: Historical Perspectives,Traces significant developments in Classical Greek speeches and identifies recurring themes found in historical and scholarly sources.,ai-generated
885,The Tradition of Greek Oratory: Selected Studies,"Explores how Classical Greek speeches has been understood, practiced, recorded, or represented in different contexts.",ai-generated
885,Classical Greek Speeches: Scholarly Guide,Provides background on the vocabulary and conventions used in scholarship concerning Classical Greek speeches.,ai-generated
885,Speeches in Ancient Greek: Thematic Studies,Analyzes selected examples of Classical Greek speeches to illustrate broader historical and cultural patterns.,ai-generated
885,Greek Oratory: Documentary Guide,Surveys major questions surrounding Classical Greek speeches and presents contrasting perspectives found in relevant scholarship.,ai-generated
885,Classical Greek Rhetoric and Speeches: Collected Perspectives,"Connects the study of Classical Greek speeches with its social, cultural, linguistic, or intellectual environment.",ai-generated
885,Selected Greek Speeches: Interpretive Studies,Examines the continuity and change visible in the history of Classical Greek speeches.,ai-generated
885,The Tradition of Greek Oratory: Advanced Guide,Introduces representative sources for the study of Classical Greek speeches and explains their significance.,ai-generated
885,Classical Greek Speeches: Survey and Analysis,"Offers a thematic overview of Classical Greek speeches, organized around major developments and recurring issues.",ai-generated
885,Speeches in Ancient Greek: Studies and Sources,Considers the historical evidence used to understand Classical Greek speeches and discusses its interpretation by scholars.,ai-generated
885,Greek Oratory: Critical Perspectives,Explores regional and historical variations within Classical Greek speeches while identifying common characteristics.,ai-generated
885,Classical Greek Rhetoric and Speeches: Cultural Contexts,Reviews influential ideas and practices associated with Classical Greek speeches and their lasting significance.,ai-generated
885,Selected Greek Speeches: Historical and Literary Studies,"Provides a concise scholarly survey of Classical Greek speeches with emphasis on context, terminology, and examples.",ai-generated
885,The Tradition of Greek Oratory: Research Handbook,"Examines how Classical Greek speeches reflects broader changes in society, culture, language, technology, or thought.",ai-generated
885,Classical Greek Speeches: Comparative Guide,Studies the forms and functions of Classical Greek speeches and places them within their historical setting.,ai-generated
885,Speeches in Ancient Greek: Selected Readings,"Offers comparative perspectives on Classical Greek speeches across periods, regions, or intellectual traditions.",ai-generated
885,Greek Oratory: Origins and Development,Explains key issues in the study of Classical Greek speeches and provides examples that clarify its scope.,ai-generated
885,Classical Greek Rhetoric and Speeches: Traditions and Practice,"Traces the evolution of Classical Greek speeches through representative texts, practices, institutions, or material evidence.",ai-generated
885,Selected Greek Speeches: Themes and Methods,Discusses major interpretations of Classical Greek speeches and evaluates the historical contexts in which they emerged.,ai-generated
885,The Tradition of Greek Oratory: Study Guide,"Provides an organized reference to important themes, examples, and developments connected with Classical Greek speeches.",ai-generated
