DDC,Title,description
875,Potassium transport :,
875,Pro Marco Caelio /,
875,The refugee challenge in post-cold war America /,
875,"Refugee governance, state and politics in the Middle East /",
875,"Refugees, civil society and the state :","Ludger Pries explores the important moral, social and political challenge facing Europe and the international community: the protection of refugees as one of the most vulnerable groups on the planet. Combining an in-depth analysis of current research, own empirical studies in several European countries, and a critical review of the policies of nation-states as well as international and transnational organizations, the author analyses the 2015 so-called refugee crisis and its continuing impact. Who are the refugees, how and why did they come? Which parts of civil society were actively involved and why? What are the future responsibilities of the state for arriving refugees and their successful integration? This book examines the limitations of structural settings with perspectives on collective actors' behaviour and strategies. Offering a critical view on the historical embedding of the refugee issue, as well as the current and future challenges for Europe, Pries provides an insightful overview of all aspects of the so-called European refugee crisis and its aftermath. Refugees, Civil Society and the State merges perspectives from political science and international relations with international humanitarian law, the sociology of migration and action theory. Scholars, journalists and political actors who want to further understand the ongoing challenge of refugee protection will greatly benefit from the distinguished author's research. --"
875,Representations :,
875,Rhetoric at Rome :,
875,The Role of membranes in cell growth and differentiation /,
875,Selected political speeches of Cicero /,
875,Sibling relationships across the life span /,"The first book to gather studies on siblings from diverse areas of research, Sibling Relationships across the Life Span examines the course of the sibling relationship from childhood to the end of life. Author Victor Cicirelli outlines the factors that influence the sibling relationship, considering the sibling dyad alone, as well as in relation to a larger kinship. He provides information gleaned from studies of stepsiblings wherever possible. Chapter highlights include a broad framework for viewing sibling research, including the kin rather than the family network, the total life span rather than segments of it, and the development and aging of relationships; new insights into sibling interactions through the study of a family with nine adult siblings, their spouses, and their elderly parents and an integration of research on siblings in the first part of the life span (childhood and adolescence) with that on the latter part (adulthood and old age). This comprehensive volume also encompasses a discussion of methodological problems confronting the sibling researcher; cross-cultural evidence for the universality of the sibling relationship; sibling-helping relationships; and special aspects of sibling relationships, including chronic illness and disabilities, conflict, violence and abuse, incest and sexual abuse, death, and sibling therapy"
875,Transport and diffusion across cell membranes /,
875,UNHCR :,
875,Vermiculture technology :,"""Exploring the dramatic growth and changes in the field of vermicomposting since 1988, this comprehensive review assesses the advancements made in government-funded projects in the U.S. and UK. It discusses outdoor or indoor windows, container systems, wedge systems, and low labor-requirement, fully-automated continuous flow vermicomposting reactor systems that can process more than 1000 tons of organic wastes per reactor. It also highlights the science and biology behind the use and efficacy of vermicomposting and details the technology of the past, present, and future""--"
875,Vermiculture technology :,"""Exploring the dramatic growth and changes in the field of vermicomposting since 1988, this comprehensive review assesses the advancements made in government-funded projects in the U.S. and UK. It discusses outdoor or indoor windows, container systems, wedge systems, and low labor-requirement, fully-automated continuous flow vermicomposting reactor systems that can process more than 1000 tons of organic wastes per reactor. It also highlights the science and biology behind the use and efficacy of vermicomposting and details the technology of the past, present, and future""--"
875,Water transport in cells and tissues /,
876,Ancient letters :,
876,Cell hybrids /,
876,Cell physiology and biochemistry /,
876,Cicero`s letters to Atticus /,
876,Cilia and related organelles /,
876,Complete letters /,"In these letters to his friends and relations, Pliny provides a fascinating insight into Roman life in the period 97 to 112 AD. Part autobiography, part social history, they document the career and interests of a senator and leading imperial official whose friends include the historians Tacitus and Suetonius. Pliny's letters cover a wide range of topics, from the contemporary political scene to domestic affairs, the educational system, the rituals and conduct of Roman religion, the treatment of slaves, and the phenomena of nature. He describes in vivid detail the eruption of Vesuvius which killed his uncle, and the daily routines of a well-to-do Roman in the courts, and at leisure, enjoying rural pursuits at his country estates."
876,Current topics in cellular regulation.,
876,Current topics in cellular regulation.,
876,Current topics in cellular regulation.,
876,Current topics in cellular regulation.,
876,Current topics in cellular regulation.,
876,Current topics in cellular regulation.,
876,Current topics in cellular regulation.,
876,Current topics in cellular regulation.,
876,The Epistles of Pliny /,"This volume brings together some of the best and most influential work to be published on the Epistles of Pliny the Younger in recent decades. Covering historical, (auto)biographical, and literary aspects of the Epistles and their reception, the nineteen classic articles included here offer a wide and representative range of approaches to Pliny, from prosopography and social history to intertextuality and self-representation. Topics include Pliny's villas, friends, and career, alongside literary and historical readings of some of his most famous letters, such as those on the eruption of Vesuvius and the torture of Christians, and correspondence with and about his wife Calpurnia, his uncle Pliny the Elder, his rival Regulus, the historian Tacitus and the emperor Trajan. The volume includes several chapters currently out of print or scarcely available (such as Birley's on Pliny's career and Eco's on the first Vesuvius letter), one which has been wholely rewritten (Cameron on reception) and one newly translated from German (Schenk on intertextuality). In addition, most have been updated by their authors, and translations of all Latin and other foreign languages have been added. A substantial introductory chapter by the editors offers the first full account of the history of scholarship on the Epistles from the birth of printing to the present day, summarises important recent work in languages other than English, and contextualises the articles included within the broader context of modern approaches to Pliny."
876,Experimental cell fusion /,
876,The gift of correspondence in classical Rome :,
876,Guide to cellular energetics /,
876,Letters of Marcus Tullius Cicero :,
876,The letters of the Younger Pliny /,
876,Making love in the twelfth century :,
876,Pliny's praise :,"""Pliny's Panegyricus (AD 100) survives as a unique example of senatorial rhetoric from the early Roman Empire. It offers an eyewitness account of the last years of Domitian's principate, the reign of Nerva and Trajan's early years, and it communicates a detailed senatorial view on the behaviour expected of an emperor. It is an important document in the development of the ideals of imperial leadership, but it also contributes greatly to our understanding of imperial political culture more generally. This volume, the first ever devoted to the Panegyricus, contains expert studies of its key historical and rhetorical contexts, as well as important critical approaches to the published version of the speech and its influence in antiquity. It offers scholars of Roman history, literature and rhetoric an up-to-date overview of key approaches to the speech, and students and interested readers an authoritative introduction to this vital and under-appreciated speech""--Provided by publisher."
876,Roman letters :,"""Roman Letters offers a rich selection of original translations of ancient Roman letters spanning from the 1st century BCE to the 2nd century CE. Chronologically arranged and grouped according to author or collection, the letters cover various topics and themes selected from a broad range of authors. A unique single volume text that makes classical letters accessible and readable to undergraduates and the non-specialist reader Presents a wide range of authors and material, with over 200 selected texts Includes selections that illustrate a complete cycle of correspondence, as well as letters written by the same author and covering the same topic/theme but sent to different recipients Letters are arranged chronologically, with letters grouped according to author or collection An accompanying website offers additional, complementary letters Topical index highlights various topics and themes represented by the letters ""--"
876,Select letters /,
876,Selected letters /,"Cicero lived through some of the most turbulent years in the history of Rome, and witnessed at first-hand the overthrow of the republic and its replacement by a tyranny. His letters to friends and family are an astonishingly detailed record of daily life and politics in Rome. This selection, covering the years 68-43 BC, not merely documents in detail Cicero's career but simultaneously provides a month-by-month record of the final collapse of the Roman senatorial government."
876,Selected letters /,
876,"Submicroscopic cytochemistry,",
876,"Submicroscopic cytochemistry,",
876,Virus receptors /,
876,Wyoming's Wind River range /,
876,Wyoming's Wind River range /,
897,Against extraction :,"""Against Extraction traces the story of a vibrant tradition of Ojibwe writing and art-making in Minneapolis-St. Paul, from the mid-nineteenth century to the present, in order to challenge the supposed stability and permanence of everyday colonial life. In this account, modernist Indigenous texts are not a minor cultural artifacts of a city's cultural history, but are theoretical engines that antagonize the political and cultural fantasies that establish colonial world as a given. Ojibwe artists also interrogate the logics of colonial extraction that undergird relations between, for example, the cities' large Somali, Hmong, Hispanic and white populations. Linking readings of Indigenous cultural production with legal and cultural theory, Against Extraction shows that the ways we narrate histories of places are intimately bound up with the extractive colonial systems that reproduce the violence that unfolds within and through them""--"
897,Ancient Maya teeth :,"""Dental modification was common across ancient societies, but perhaps none were more avid practitioners than the Maya. They filed their teeth flat or pointy, polished and drilled them, and crafted decorative inlays of jade and pyrite. Unusually, Maya of all social classes, ages, and professions engaged in dental modification. What did it mean to them? Ancient Maya Teeth is the most comprehensive study of Maya dental modification ever published, based on thousands of teeth recovered from 130 sites spanning three millennia. Esteemed archaeologist Vera Tiesler sifts the evidence--much of it gathered with her own hands and illustrated here with more than a hundred photographs. Exploring the underlying theory and practice of dental modification, Tiesler raises key questions. How did modifications vary across the individual's lifespan? What tools were used? How did the Maya deal with pain--and malpractice? How did they keep their dentitions healthy, functioning, and beautiful? What were the relationships among gender, social identity, and particular dental-modification choices? Addressing these and other issues, Ancient Maya Teeth reveals how dental-modification customs shifted over the centuries, indexing other significant developments in Mayan cultural history""--"
897,Anxieties of experience :,
897,Anxieties of experience :,
897,Between Indian and white worlds :,
897,Book of the fourth world :,
897,Borderline :,
897,"Childhood, autobiography and the Francophone Caribbean /",
897,Contemporary Caribbean writing and Deleuze :,
897,Cultural logics and global economies :,
897,"Culturicide, resistance, and survival of the Lakota (""Sioux Nation"") /",
897,Deciding to be legal :,
897,Delusional disorder :,
897,Delusions and beliefs :,"What sort of mental state is a delusion? What causes delusions? Why are delusions pathological? This book examines these questions, which are normally considered separately, in a much-needed exploration of an important and fascinating topic, Kengo Miyazono assesses the philosophical, psychological and psychiatric literature on delusions to argue that delusions are malfunctioning beliefs. Delusions belong to the same category as beliefs but - unlike healthy irrational beliefs - fail to play the function of beliefs."
897,Do the Americas have a common literary history? /,
897,Earth's mind :,
897,Encounters at the heart of the world :,"""A book that radically changes our understanding of North America before and after the arrival of Europeans Encounters at the Heart of the World concerns the Mandan Indians, iconic Plains people whose teeming, busy towns on the upper Missouri River were for centuries at the center of the North American universe. We know of them mostly because Lewis and Clark spent the winter of 1804-1805 with them, but why don't we know more? Who were they really? In this extraordinary book, Elizabeth A. Fenn retrieves their history by piecing together important new discoveries in archaeology, anthropology, geology, climatology, epidemiology, and nutritional science. Her boldly original interpretation of these diverse research findings offers us a new perspective on early American history, a new interpretation of the American past. By 1500, more than twelve thousand Mandans were established on the northern Plains, and their commercial prowess, agricultural skills, and reputation for hospitality became famous. Recent archaeological discoveries show how they thrived, and then how they collapsed. The damage wrought by imported diseases like smallpox and the havoc caused by the arrival of horses and steamboats were tragic for the Mandans, yet, as Fenn makes clear, their sense of themselves as a people with distinctive traditions endured. A riveting account of Mandan history, landscapes, and people, Fenn's narrative is enriched and enlivened not only by science and research but by her own encounters at the heart of the world""--"
897,The ethnography of tale-telling at Zuni /,
897,Everyday life in the classic Maya world /,"""Using the most up to date information from a variety of disciplines, Ardren uses stories of individual Maya people, to create a narrative that takes the reader from rural homestead to agricultural field and forest, and on to the marketplace, palace, and trading port of a royal Maya city""--"
897,Faith and boundaries :,
897,Finding the center :,
897,From news to newsprint :,
897,Handbook of Native American literature /,
897,A history of literature in the Caribbean /,
897,In search of first contact :,
897,The insistence of the Indian :,
897,Inter-American literary history :,"Inter-American literary study is an exciting and fast-growing area of comparative scholarship. The Americas are tied together by a common historical heritage and by a history of social, political, economic, and cultural interaction. As a contribution to this field, this book brings together the literatures and literary histories of English and French Canada, the United States, Spanish America, the Caribbean, and Brazil. The periods focused on include the Colonial Period, the Nineteenth Century, Modernism and Modernity, the 1960s, and the Contemporary Moment. The author contrasts the different European heritages that were brought to the New World. In addition, the literature and culture of Native America is referred to in each of these sections that will be of use to the reader interested in this important topic, which we can rightly think of as the common denominator of all American literature."
897,"Learning to be an anthropologist and remaining ""Native"" :",
897,The Maya :,"The Maya have lived in parts of Mexico and Central America for thousands of years, forging one of the greatest societies in the history of the Americas -- indeed, of humankind. Long before European contact, Mayas built spectacular cities, created complex agricultural systems, mastered the visual arts, and developed a sophisticated writing system that recorded calendrical, mathematical, and astronomical knowledge. Yet there was never a Maya empire or unified state, only numerous, evolving ethnicities speaking dozens of distinct Mayan languages. So how did ""the Maya"" come to be invented and how have they persisted to this day? In this Very Short Introduction, Matthew Restall and Amara Solari reveal the triumphs and tribulations of Maya culture and history from ancient to colonial to modern times. -- From publisher's description."
897,Mesoamerican voices :,
897,Museums and the representation of native Canadians :,
897,Native American studies in higher education :,
897,Native American verbal art :,
897,Native peoples of the Olympic Peninsula :,"Publisher's description: The Native tribes of Washington State's Olympic Peninsula share complex histories of trade, religion, warfare, and kinship. Yet few books have depicted the indigenous people of this region from a Native perspective. Native Peoples of the Olympic Peninsula introduces readers to nine tribes: the Elwha Klallam, Jamestown S'Klallam, Port Gamble S'Klallam, Skokomish, Squaxin Island, Quinault, Hoh, Quileute, and Makah. Written by members of the Olympic Peninsula Intertribal Cultural Advisory Committee and enhanced by photographs and maps, the book is divided into sections focusing on each of the tribes. Each section relates the tribe's history, its current cultural and political issues, and its tribal heritage programs. Each section also includes information about places to visit and offers suggestions for further reading."
897,The Oxford handbook of indigenous American literature /,"Over the course of the last twenty years, Native American and Indigenous American literary studies has experienced a dramatic shift from a critical focus on identity and authenticity to the intellectual, cultural, political, historical, and tribal nation contexts from which these Indigenous literatures emerge. The Oxford Handbook of Indigenous American Literature reflects on these changes and provides a complete overview of the current state of the field."
897,People of the desert /,
897,Performance and personhood in Caribbean literature :,"Focusing on the literary representation of performance practices in anglophone, francophone, and hispanophone Caribbean literature, Jeannine Murray-Romn shows how a shared regional aesthetic emerges from the descriptions of music, dance, and oral storytelling events. Because the historical circumstances that led to the development of performance traditions supersede the geopolitical and linguistic divisions of colonialism, the literary uses of these traditions resonate across the linguistic boundaries of the region. The author thus identifies the aesthetic that emerges from the act of writing about live arts and moving bodies as a practice that is grounded in the historically, geographically, and culturally specific features of the Caribbean itself. Working with twentieth- and twenty-first-century sources ranging from theatrical works and novels to blogs, Murray-Romn examines the ways in which writers such as Jacques Stephen Alexis, Zo Valds, Rosario Ferr, Patrick Chamoiseau, and Marlon James experiment with textually compensating for the loss of the corporeality of live relationship in performance traditions. Through their exploration of the interaction of literature and performance, she argues, Caribbean writers themselves offer a mode of bridging the disjunction between cultural and philosophical approaches within Caribbean studies."
897,Publishing with students :,
897,Reworlding America :,
897,The rites of cricket and Caribbean literature /,
897,"Ruins, revolution, and manifest destiny :",
897,Scholastic journalism /,
897,Scholastic journalism /,
897,Scholastic journalism /,
897,Scholastic journalism /,
897,The schreber case /,
897,Separate but unequal :,"""Separate but Unequal provides an in-depth critique of the ideology of parallelism--the prevailing view that Indigenous cultures and the wider Canadian society should exist separately from one another in a ""nation-to-nation"" relationship. Using the Final Report of the Royal Commission on Aboriginal Peoples as an example, this historical and material analysis shows how the single-minded pursuit of parallelism will not result in a more balanced relationship between Indigenous and non-Indigenous peoples. On the contrary, it merely restores archaic economic, political, and ideological forms that will continue to isolate the Indigenous population. This book provides an alternative framework for examining Indigenous dependency. This new perspective--the political economy of neotribal rentierism--shows that Indigenous Peoples' circumstances have been inextricably linked to the development of capitalism in Canada. While Indigenous Peoples were integral participants in the fur trade, the transition from mercantilism to industrial capitalism led to their marginalization.""--"
897,"Slavery and the evolution of Cherokee society, 1540-1866 /",
897,The sounds of Navajo poetry :,
897,Spirits of our whaling ancestors :,"Her analysis includes major Native studies and contemporary Native rights issues, and addresses environmentalism, animal rights activism, anti-treaty conservatism, and the public's expectations about what it means to be ""Indian."" These thoughtful critiques are intertwined with the author's personal reflections, family stories, and information from indigenous, anthropological, and historical sources to provide a bridge between cultures. This work, by an Indigenous scholar who also has hereditary rights to particular kinds of information and who shares the traditions of her own family and community, makes a powerful contribution to Northwest Coast Indigenous and environmental history.""--pub. desc."
897,Spirits of our whaling ancestors :,"Her analysis includes major Native studies and contemporary Native rights issues, and addresses environmentalism, animal rights activism, anti-treaty conservatism, and the public's expectations about what it means to be ""Indian."" These thoughtful critiques are intertwined with the author's personal reflections, family stories, and information from indigenous, anthropological, and historical sources to provide a bridge between cultures. This work, by an Indigenous scholar who also has hereditary rights to particular kinds of information and who shares the traditions of her own family and community, makes a powerful contribution to Northwest Coast Indigenous and environmental history.""--pub. desc."
897,Start the presses! :,
897,Venture to the interior.,
036,Analyzing narrative :,"""The socially minded linguistic study of storytelling in everyday life has been rapidly expanding. This book provides a critical engagement with this dynamic field of narrative studies, addressing long-standing questions such as definitions of narrative and views of narrative structure but also more recent preoccupations such as narrative discourse and identities, narrative language, power and ideologies. It also offers an overview of a wide range of methodologies, analytical modes and perspectives on narrative from conversation analysis to critical discourse analysis, to linguistic anthropology and ethnography of communication. The discussion engages with studies of narrative in multiple situational and cultural settings, from informal-intimate to institutional. It also demonstrates how recent trends in narrative analysis, such as small stories research, positioning analysis and sociocultural orientations, have contributed to a new paradigm that approaches narratives not simply as texts, but rather as complex communicative practices intimately linked with the production of social life""--"
036,Applied narrative psychology /,"""Narrative psychology is at the heart of what it is to be human : we are storytellers. This book employs narrative to enable practitioners to deal more effectively with their clients by providing a series of techniques to improve response and practice""--"
036,Crafting stories for virtual reality /,"We are witnessing a revolution in storytelling. Publications all over the world are increasingly using immersive storytelling―virtual reality, augmented reality and mixed reality―to tell compelling stories. The aim of this book is to distill the lessons learned thus far into a useful guide for reporters, filmmakers and writers interested in telling stories in this emerging medium. Examining ground-breaking work across industries, this text explains, in practical terms, how storytellers can create their own powerful immersive experiences as new media and platforms emerge."
036,Curated fiction :,"""Curated Fiction presents a new theory and methodology for developing, drafting and refining creative writing. At the intersection of literary studies and creative writing, this book develops a new theory for analysing how novelists use narrative point-of-view to direct readers' trust. The book defines the parameters and practice of one possible approach to the creative development of a work of long-form fiction. The value underpinning this approach will be drawn from the theories that inform it, such as Irene Kacandes's work on Talk Fiction, Bakhtinian concepts of polyphony and Gerald Prince's concept of the Disnarrated. In offering critical analyses of existing literary works, such as Waterland and As I Lay Dying Curated Fiction will afford examination of theory in practice, in differing literary forms and contexts before making practical connections with the craft of writing through the analysis of an original short story, 'Foxes'""--"
036,Digital storytelling :,
036,Double ten :,
036,"Double ten, Captain O'Banion's story of the Chinese revolution = 雙十 /",
036,Edward II :,"The reign of Edward II was a succession of disasters. Unkingly, inept in war, and in thrall to favourites, he preferred digging ditches and rowing boats to the tedium of government. His infatuation with a young Gascon nobleman, Piers Gaveston, alienated even the most natural supporters of the crown. Hoping to lay the ghost of his soldierly father, Edward I, he invaded Scotland and suffered catastrophic defeat at the Battle of Bannockburn. After twenty ruinous years, betrayed and abandoned by most of his nobles and by his wife and her lover, Edward was imprisoned in Berkeley Castle and murdered - the first English king since the Norman Conquest to be deposed."
036,Engagements with narrative /,"""Balancing key foundational topics with new developments and trends, Engagements with Narrative offers an accessible introduction to narratology. As new narrative forms and media emerge, the study of narrative and the ways people communicate through imagination, empathy, and storytelling is especially relevant for students of literature today. Janine Utell presents the foundational texts, key concepts, and big ideas that form narrative theory and practical criticism, engaging readers in the study of stories by telling the story of a field and its development. Distinct features designed to initiate dialogue and debate include: - Coverage of philosophical and historical contexts surrounding the study of narrative - An introduction to essential thinkers along with the tools to both use and interrogate their work - A survey of the most up-to-date currents, including mind theory and postmodern ethics, to stimulate conversations about how we read fiction, life writing, film, and digital media from a variety of perspectives. - A selection of narrative texts, chosen to demonstrate critical practice and spark further reading and research - ""Engagement"" sections to encourage students to engage with narrative theory and practice through interviews with scholars This guide teaches the key concepts of narrative--time, space, character, perspective, setting--while facilitating conversations among different approaches and media, and opening paths to new inquiry. Engagements with Narrative is ideal for readers needing an introduction to the field, as well as for those seeking insight into both its historical developments and new directions""--"
036,Form-function relations in narrative development :,"This book provides insights into the development toward narrative competence, and illustrates multifaceted patterns in the developing capacity to create globally coherent narrative texts. The methodology draws from both a psycholinguistic approach to narrative development, systemic functional linguistics, and writing pedagogy theory. This book extends previous studies on narrative writing development since it provides a multifaceted window into the progression of narrative development, from elementary school through secondary school and university to life as a professional journalist and writer. It also shows how narrative writing development is related to the cognitive, emotional/psychological and social development of the individual."
036,Handbook of narrative analysis /,"""Handbook of Narrative Analysis is the go-to book for understanding and interpreting narrative. Luc Herman and Bart Vervaeck have revised and extended the first edition by describing and applying the last fifteen years of cutting-edge scholarship in the field of narrative theory""--"
036,Impeachment :,
036,Impeachment of a President :,
036,The language of life and death :,
036,The language of stories :,"""The relationship between language and literature is a contentious issue. On the one hand, it may simply be described as a relationship between raw material and a finished product - language provides the basis on which creative and unique works of literature emerge. On the other hand, once we look at meaning, the dividing lines begin to fade - it is difficult to define a sharp boundary separating the meaning of literary works and the meaning of other texts. One way of downplaying the obvious links is to claim that fiction engages knowledge much broader and culturally specific than every-day use of language does. But that would be an exaggeration. One could not follow an ordinary discussion of, say, climate change if one did not have any prior knowledge of the issue""--"
036,"Music, health, and wellbeing /",
036,The Namib Desert :,"When you hear the word ""desert,"" what do you think of? If you imagine more than just endless sand, heat, and emptiness, Jurgen Wettke's The Namib Desert is the perfect photo book for you. With an excellent eye for unusual structures and colors, Wettke invigorates our imagination and shows us that the desert is a place of unexpected variety. There are only a few landscapes on earth like Namibia where shapes and colors change so rapidly while giving such an immediate feel for how our world originally came to be. Jurgen Wettke has masterfully captured this ambivalence on film and preserved once-in-a-lifetime moments of ephemeral beauty."
036,Narrative /,
036,Narrative theory :,"""Kent Puckett's Narrative Theory provides anaccount of a methodology increasingly central to literary studies, film studies, history, psychology and beyond. In addition to introducing readers to some of the field's major figures and their ideas, Puckett situates critical and philosophical approaches towards narrative within a longer intellectual history. The book reveals one of narrative theory's founding claims - that narratives need to be understood in terms of a formal relation between story and discourse, between what they narrate and how they narrate it - both as a necessary methodological distinction and as a problem characteristic of modern thought. Puckett thus shows that narrative theory is not only a powerful descriptive system but also a complex and sometimes ironic form of critique. Narrative Theory offers readers an introduction to the field's key figures, methods, and ideas and also reveals that field as unexpectedly central to the history of ideas""--"
036,"Narrative, interrupted :",
036,Narrativity in action :,This monograph highlights the significance of narrative tools for the analysis of language behaviour in various social situations and considers narrativity as a natural human way of making sense. Through narration we develop unique modes of comprehending reality and dealing with its complicated structure. The analysis elaborates narrating as a dialogical experience and highlights its important role in coaching and in personalised education. Additionally it throws light on the modern city narrative as a literary genre. Lastly the authors develop the aspects of narrativity in the act of conversion in evangelical churches as an instance of identity enactment explaining the modern trends in preaching in charismatic evangelical churches.
036,New narratives :,
036,El pequeño Larousse ilustrado 2006.,
036,Presidential impeachment :,
036,Queen Isabella :,"Conspiracy, treason, perjury, and forgery, along with political assassination, and several deadly sins ... [the author of this book] exhibits a breathtaking grasp of the physical and cultural context of Queen Eleanor's life."
036,"Stories, meaning, and experience :",
036,The Bert Konowitz vocal improvisation method : a complete course of study that develops vocal improvisation skills in both jazz and rock styles.,
036,Tradition and transformation :,
036,Translating and interpreting specific fields :,"The volume contains pioneering studies by experts in translating and interpreting specific fields. The book makes a notable contribution to this uncharted area of Translation and Interpreting Studies. This collection presents a theoretical perspective and the practical aspects in translation and interpreting of the specific fields of Engineering, Health, Humanities, Service, Social and Behavioural Sciences. It provides guidance for the methodology applicable to translating and interpreting specific fields on the whole as well as clues for the training of translation and interpreting."
036,Transmedia change :,"""This book examines and illustrates the use of design principles, design thinking, and other empathy research techniques in university and public settings, to plan and ethically target socially-concerned transmedia stories and evaluate their success through user experience testing methods. All media industries continue to adjust to a dispersed, diverse, and dilettante mediascape where reaching a large global audience may be easy but communicating with a decisive and engaged public is more difficult. This challenge is arguably toughest for communicators who work to engage a public with reality rather than escape. The chapters in this volume outline the pedagogy and practice of design, empathy research methods for story development, transmedia logics for socially-concerned stories, development of community engagement and the embrace of collective narrative, art and science research collaboration, the role of mixed and virtual reality in prosocial communication, ethical audience targeting, and user experience testing for storytelling campaigns. Each broad topic includes case examples and full case studies of each stage in production. Offering a detailed exploration of a fast-emerging area, this book will be of great relevance to researchers and university teachers of socially-concerned transmedia storytelling in fields such as journalism, documentary filmmaking, education, and activism""--"
036,Transmedia change :,"""This book examines and illustrates the use of design principles, design thinking, and other empathy research techniques in university and public settings, to plan and ethically target socially-concerned transmedia stories and evaluate their success through user experience testing methods. All media industries continue to adjust to a dispersed, diverse, and dilettante mediascape where reaching a large global audience may be easy but communicating with a decisive and engaged public is more difficult. This challenge is arguably toughest for communicators who work to engage a public with reality rather than escape. The chapters in this volume outline the pedagogy and practice of design, empathy research methods for story development, transmedia logics for socially-concerned stories, development of community engagement and the embrace of collective narrative, art and science research collaboration, the role of mixed and virtual reality in prosocial communication, ethical audience targeting, and user experience testing for storytelling campaigns. Each broad topic includes case examples and full case studies of each stage in production. Offering a detailed exploration of a fast-emerging area, this book will be of great relevance to researchers and university teachers of socially-concerned transmedia storytelling in fields such as journalism, documentary filmmaking, education, and activism""--"
077,The administrative side of coaching :,
077,"American Coaching Effectiveness Program, leader level clinic study guide.",
077,Asset recovery handbook :,
077,Barriers to asset recovery /,
077,Basic materials in music theory :,
077,Be victorious /,
077,Beyond winning :,
077,Careers in focus.,
077,The coach at work.,
077,Coaches guide to sport administration /,
077,Coaches guide to sport psychology /,
077,Coaching :,
077,Coaching :,
077,Coaching education :,
077,Eastern European journalism :,
077,Educational dualism in Malaysia :,
077,Emotions in sport coaching /,"Emotions are widely acknowledged as an inextricable feature of human behaviour, experience and interaction. They are, arguably, the glue that can bind people together or, alternatively, drive them apart. While social scientists have paid increasing attention to the centrality of emotions in social and pedagogical relationships, the sport coaching literature has remained largely free of emotions. Indeed, there remains a paucity of scholarship exploring how emotions such as excitement, joy, anger, anxiety, guilt, pride and embarrassment may be (re-)produced in, as well as through, the social interactions and contextual relations that constitute coaching. Similarly, we know very little about how these, and other, emotions are embodied in the everyday practice of individuals and groups. The aim of this book was to generate new and exploratory insights into the emotions that are an inherent feature of social relations and individual experience in coaching. Using a variety of psychological and sociological frameworks, the chapters in this book not only explore the interconnections between emotion, identity, cognition and learning, but they also serve as a platform for stimulating further inquiry in this topic area."
077,Enforcement of foreign judgments /,
077,From sidelines to centre field :,
077,Introduction to music fundamentals :,
077,An introduction to the regulation of the petroleum industry :,
077,Is the death penalty dying? :,
077,Islamic education in the Soviet Union and its successor states /,
077,"Law, sport activity and risk management /",
077,Leadership in sports coaching :,"""The professionalisation of sports coaching has demanded higher standards of leadership in order to improve performance and effectiveness. This book focuses on leadership in sports coaching, exploring key concepts and principles underpinned by a presentation of new empirical research. Placing social identity theory at its centre - a theory not previously applied to sports coaching - this book provides students and researchers with a powerful tool for understanding the complex social dynamic that is the coaching process. Its chapters cover all the central aspects of sports coaching, including leadership style, measuring effectiveness, motivation, confidence and team self-esteem. Chapters explore different coaching environments to investigate the extent to which social identity impacts on coaching and leadership. A ground-breaking contribution to this field of research, this book demonstrates the significance of social identity theory in sport for athletes, coaches and leaders alike. Leadership in Sports Coaching: A social identity approach is an illuminating read for any student or researcher with an interest in coaching theory, coaching practice, sport psychology, sport leadership or sport management"" --"
077,Losing Pravda :,
077,National standards for athletic coaches :,
077,News media and power in Russia /,
077,Oil and gas in the disputed Kurdish territories :,"""This book examines the historical and contextual background to the oil and gas resources in the Kurdish territories, placing particular emphasis on the reserves situated in the disputed provinces. The volume is singularly unique in focusing on an examination of the rules reflected in both the national and the regional constitutional, legislative, and contractual measures and documents relevant to the question of whether the central government in Baghdad or the Kurdish Regional Government (KRG) in Erbil has a stronger claim to legal control over the oil and gas resources in the disputed Kurdish territories. As a subsidiary focus, the author also draws attention to how the basic thrust of the volume connects to broader jurisprudential issues regarding the nature and purpose of law, the matter of claims by native peoples to natural resources on traditional lands, and the place of regional minorities operating in a federal system. Since the law examined is domestic or municipal in origin, additional reference is made to the role that such law can play in the ""bottom up"" (as opposed to more conventional ""top down"") development of international law. The book's opening chapters provide a valuable contextual introduction, followed by a number of substantive chapters providing an analytical and critical assessment of the controlling legal rules. Written in a scholarly, yet accessible style, and covering matters of basic importance to academics, lawyers, political scientists, government representatives, and students of energy and natural resources, as well as those of developing legal structures, Oil and Gas in the Disputed Kurdish Territories is an essential addition to any collection""--"
077,"On your mark, get set, go! :",
077,Performance profiling /,
077,Play practice :,
